Customer ID,Age,Gender,Marital Status,Occupation,Income Level,Education Level,Geographic Information,Location,Behavioral Data,Purchase History,Policy Start Date,Policy Renewal Date,Claim History,Interactions with Customer Service,Insurance Products Owned,Coverage Amount,Premium Amount,Deductible,Policy Type,Customer Preferences,Preferred Communication Channel,Preferred Contact Time,Preferred Language,Risk Profile,Previous Claims History,Credit Score,Driving Record,Life Events,Segmentation Group
65734,28,Male,Married,Entrepreneur,33679,Associate Degree,Tamil Nadu,13416,policy2,1/24/2019,4/22/2020,05-05-2024,4,Mobile App,policy5,242275,4016,1390,Individual,Email,Email,Evening,English,3,1,719,Major Violations,Childbirth,Segment2
65916,51,Male,Widowed,Doctor,31183,Associate Degree,Andaman and Nicobar Islands,98476,policy5,3/24/2019,3/17/2023,4/22/2023,4,In-Person,policy4,463099,4364,1163,Family,Mail,Email,Evening,German,0,1,762,Clean,Marriage,Segment2
43830,39,Male,Single,Artist,106966,High School Diploma,Karnataka,72927,policy5,07-01-2019,11/22/2018,9/22/2023,5,Phone,policy5,396585,2628,1777,Individual,Email,Phone,Weekends,English,2,1,621,Accident,Retirement,Segment5
3330,26,Female,Single,Doctor,121559,Bachelor's Degree,Telangana,98003,policy2,08-05-2019,3/15/2023,09-10-2024,5,In-Person,policy5,416333,4374,1923,Business,In-Person Meeting,Mail,Evening,Mandarin,2,3,836,Accident,Marriage,Segment4
99227,70,Female,Single,Salesperson,83933,Associate Degree,Chandigarh,10000,policy5,07-08-2018,12-04-2019,10/13/2023,0,Email,policy3,545777,4296,1889,Family,Text,Text,Morning,French,2,1,742,Minor Violations,Marriage,Segment4
26577,37,Female,Divorced,Artist,35231,High School Diploma,Goa,85630,policy2,12-02-2018,1/24/2022,02-11-2023,5,Mobile App,policy3,584108,2164,1010,Business,Phone,In-Person Meeting,Weekends,German,0,3,612,Major Violations,Marriage,Segment5
67093,58,Female,Divorced,Doctor,121029,Bachelor's Degree,Karnataka,74301,policy1,02-08-2021,9/15/2020,1/14/2024,0,Phone,policy3,960102,2069,425,Individual,Phone,Email,Evening,German,1,2,589,Major Violations,Marriage,Segment4
69785,27,Male,Widowed,Lawyer,60046,Master's Degree,Bihar,70789,policy3,06-06-2023,11-03-2021,01-06-2023,3,In-Person,policy5,506720,2676,1139,Family,In-Person Meeting,In-Person Meeting,Weekends,Spanish,0,0,660,Major Violations,Retirement,Segment1
73653,48,Female,Separated,Entrepreneur,97615,High School Diploma,West Bengal,54737,policy3,11-03-2019,2/26/2020,01-02-2023,0,Chat,policy3,943097,1048,446,Family,Email,Phone,Afternoon,German,0,0,820,Accident,Retirement,Segment3
61445,62,Female,Divorced,Artist,32353,Bachelor's Degree,Delhi,78907,policy3,12-07-2021,04-05-2018,12/24/2023,3,Chat,policy5,823310,4676,700,Individual,In-Person Meeting,Text,Morning,English,3,2,694,Clean,Divorce,Segment5
33754,50,Female,Married,Salesperson,112783,High School Diploma,Gujarat,21024,policy4,9/22/2022,7/17/2019,11/16/2024,1,Chat,policy5,70502,3564,737,Family,Text,Text,Weekends,English,3,3,546,Accident,Marriage,Segment3
4217,61,Male,Single,Manager,101732,Bachelor's Degree,Delhi,84762,policy3,01-09-2022,10/25/2018,5/14/2023,0,Email,policy3,802325,4252,783,Group,In-Person Meeting,Text,Morning,Mandarin,2,3,725,DUI,Marriage,Segment4
44723,54,Female,Divorced,Entrepreneur,134597,Doctorate,Punjab,80495,policy1,9/20/2021,1/14/2023,7/18/2024,5,Chat,policy2,591078,2480,163,Business,Text,In-Person Meeting,Weekends,English,1,3,648,Accident,Retirement,Segment1
65996,51,Female,Married,Artist,91308,Doctorate,Kerala,66282,policy5,01-06-2022,3/14/2018,7/21/2023,5,Phone,policy5,161835,3209,420,Group,Text,Phone,Weekends,English,0,3,820,Clean,Marriage,Segment5
29293,39,Male,Separated,Lawyer,139137,Associate Degree,Uttarakhand,17883,policy1,2/26/2023,8/24/2023,03-01-2023,4,In-Person,policy2,359871,4464,1034,Group,Email,Email,Evening,French,2,2,561,Major Violations,Marriage,Segment2
81921,56,Male,Married,Salesperson,140794,Master's Degree,Himachal Pradesh,88789,policy4,10/16/2022,8/17/2023,12/19/2023,1,Phone,policy5,438656,3881,994,Individual,Email,Mail,Evening,German,3,1,567,Accident,Childbirth,Segment4
40626,67,Male,Single,Teacher,144555,Master's Degree,Himachal Pradesh,39200,policy5,12/14/2021,11/16/2018,8/18/2023,4,In-Person,policy5,643295,3398,901,Group,Phone,Phone,Evening,Mandarin,3,0,727,Accident,Childbirth,Segment5
82750,68,Male,Widowed,Nurse,68484,Doctorate,Uttar Pradesh,44450,policy3,8/24/2018,8/19/2019,10-11-2023,1,Chat,policy1,289372,4349,1963,Family,Text,In-Person Meeting,Evening,Mandarin,3,3,639,Minor Violations,Divorce,Segment4
69492,37,Female,Divorced,Salesperson,35927,Associate Degree,Odisha,77246,policy3,5/23/2023,11-02-2019,8/17/2024,4,Mobile App,policy2,370212,1053,844,Business,Mail,Email,Weekends,English,2,3,610,Major Violations,Retirement,Segment3
75092,21,Male,Married,Teacher,67736,High School Diploma,Haryana,20690,policy2,04-11-2023,9/24/2019,03-09-2024,1,In-Person,policy1,187891,4124,779,Group,Phone,Email,Morning,Spanish,3,3,725,Minor Violations,Divorce,Segment5
65772,55,Female,Separated,Salesperson,116604,High School Diploma,West Bengal,98485,policy2,7/21/2020,3/27/2022,09-06-2024,5,Mobile App,policy1,391258,2246,1966,Family,Phone,Phone,Morning,German,2,0,562,Major Violations,Divorce,Segment4
52738,22,Male,Single,Artist,52691,Bachelor's Degree,Uttar Pradesh,23982,policy3,11/21/2021,6/13/2018,5/28/2024,4,Phone,policy3,231186,3652,1445,Group,Text,Phone,Weekends,Spanish,0,2,626,Clean,Job Change,Segment4
32680,31,Female,Married,Engineer,84015,High School Diploma,Delhi,86352,policy5,1/20/2023,4/18/2019,1/14/2023,1,Chat,policy4,204551,753,1058,Business,Email,Mail,Morning,Spanish,2,3,803,Accident,Job Change,Segment2
44752,21,Female,Single,Lawyer,48293,High School Diploma,Nagaland,88397,policy4,03-12-2018,3/19/2022,04-02-2023,4,Chat,policy4,524906,1340,197,Business,Email,In-Person Meeting,Anytime,English,0,3,575,Clean,Retirement,Segment5
20564,33,Male,Single,Lawyer,144659,Doctorate,Meghalaya,38268,policy2,4/18/2023,9/22/2020,12/19/2023,0,Chat,policy1,765454,1790,1500,Group,Phone,Text,Anytime,Spanish,3,2,804,Accident,Divorce,Segment1
78538,53,Male,Divorced,Engineer,38543,Doctorate,Odisha,65683,policy1,6/28/2019,1/23/2019,10/14/2024,0,In-Person,policy1,502299,3891,1995,Family,Text,In-Person Meeting,Evening,German,3,2,586,DUI,Marriage,Segment2
78394,34,Male,Separated,Salesperson,71741,Bachelor's Degree,Uttar Pradesh,95920,policy2,3/14/2021,4/18/2018,02-06-2023,0,Email,policy1,182455,3358,1665,Group,Email,Mail,Weekends,Spanish,1,3,714,Major Violations,Childbirth,Segment2
52893,37,Male,Married,Doctor,49021,High School Diploma,Telangana,81595,policy4,2/22/2022,11/13/2021,6/15/2023,2,Chat,policy3,955429,611,507,Family,In-Person Meeting,Text,Weekends,English,3,1,720,Major Violations,Retirement,Segment4
1553,21,Female,Married,Salesperson,69462,Doctorate,West Bengal,75590,policy1,9/19/2022,11/21/2018,10-07-2024,2,Phone,policy2,358690,4504,283,Business,Mail,In-Person Meeting,Evening,French,0,3,589,Accident,Marriage,Segment2
36638,64,Male,Married,Salesperson,134266,Bachelor's Degree,Andaman and Nicobar Islands,88749,policy1,10/13/2021,06-06-2020,1/24/2023,3,In-Person,policy5,883120,1731,943,Individual,In-Person Meeting,Phone,Afternoon,French,2,3,737,Minor Violations,Marriage,Segment5
38904,66,Male,Married,Lawyer,52269,High School Diploma,Delhi,46302,policy4,6/13/2018,11/21/2019,12/27/2024,2,Phone,policy3,192175,3770,866,Group,Email,In-Person Meeting,Anytime,French,1,3,616,Minor Violations,Retirement,Segment5
81141,37,Female,Married,Doctor,115177,Master's Degree,Chandigarh,95765,policy1,1/20/2020,03-09-2018,1/13/2024,0,Chat,policy1,181932,3954,1502,Individual,Phone,Text,Weekends,French,0,1,830,Minor Violations,Marriage,Segment2
75221,66,Female,Separated,Teacher,51118,Bachelor's Degree,Arunachal Pradesh,86698,policy3,01-07-2020,4/18/2021,1/13/2023,3,Chat,policy1,967932,3679,1537,Family,Email,In-Person Meeting,Afternoon,English,2,1,761,Clean,Retirement,Segment3
45278,69,Female,Divorced,Entrepreneur,44013,Bachelor's Degree,West Bengal,96903,policy5,8/27/2021,6/25/2021,04-02-2023,5,Chat,policy3,359416,1338,1773,Family,Phone,Text,Anytime,German,3,2,730,Accident,Marriage,Segment5
95957,26,Female,Divorced,Engineer,35520,Bachelor's Degree,Meghalaya,28519,policy3,4/24/2019,5/14/2020,11-04-2023,2,Chat,policy1,463068,1123,1120,Group,Email,Email,Evening,Mandarin,0,1,756,Clean,Divorce,Segment2
96856,29,Male,Divorced,Artist,137189,Master's Degree,Punjab,86639,policy1,4/25/2019,2/20/2022,02-12-2023,0,Chat,policy2,778330,3302,1415,Group,Email,Mail,Weekends,Mandarin,0,1,703,Clean,Marriage,Segment5
38084,68,Male,Single,Teacher,58603,Associate Degree,Lakshadweep,54484,policy2,1/21/2018,1/20/2022,07-03-2023,4,Chat,policy2,443674,4356,1137,Individual,Email,Text,Afternoon,English,3,0,684,Clean,Childbirth,Segment5
24283,41,Male,Single,Teacher,34748,Master's Degree,Punjab,54498,policy1,5/22/2021,1/17/2019,12-02-2023,5,Chat,policy2,131386,4768,458,Group,Email,Phone,Morning,German,2,3,556,DUI,Retirement,Segment4
98262,39,Male,Divorced,Manager,115880,Master's Degree,Gujarat,35431,policy5,12-02-2018,5/26/2020,06-07-2024,4,Phone,policy2,443801,641,1188,Group,Mail,In-Person Meeting,Weekends,Spanish,0,0,833,Clean,Retirement,Segment2
73908,28,Female,Divorced,Doctor,65331,Bachelor's Degree,Chandigarh,79382,policy2,07-10-2023,10/28/2021,11/25/2023,4,Mobile App,policy1,321572,4404,1488,Family,Phone,Text,Weekends,Spanish,2,1,622,DUI,Divorce,Segment4
93553,44,Male,Separated,Salesperson,69618,Bachelor's Degree,Tamil Nadu,49123,policy5,11-08-2020,7/25/2018,9/28/2023,4,Email,policy3,269613,4594,1218,Individual,In-Person Meeting,In-Person Meeting,Morning,French,0,3,753,Clean,Divorce,Segment3
5354,62,Male,Married,Doctor,105549,High School Diploma,Mizoram,80620,policy2,09-01-2019,9/26/2023,12-01-2023,4,In-Person,policy1,233576,3616,894,Business,Email,Email,Weekends,Mandarin,2,2,666,DUI,Job Change,Segment2
37856,39,Female,Widowed,Doctor,115885,Bachelor's Degree,Rajasthan,81522,policy5,9/16/2022,10/21/2019,8/28/2023,3,Chat,policy1,325783,2267,869,Business,Email,Mail,Afternoon,English,3,3,699,Clean,Divorce,Segment3
20377,41,Female,Married,Engineer,71058,High School Diploma,Mizoram,87351,policy3,6/19/2021,07-05-2019,10-03-2023,4,In-Person,policy3,281294,1811,1031,Group,Phone,Phone,Morning,German,2,0,662,DUI,Divorce,Segment4
65171,47,Male,Married,Entrepreneur,40095,Bachelor's Degree,Chandigarh,12357,policy1,10/18/2020,10/20/2021,3/13/2024,1,Chat,policy3,194374,4501,1970,Business,Email,Phone,Weekends,Mandarin,0,2,547,DUI,Childbirth,Segment5
16170,57,Female,Divorced,Entrepreneur,24620,Associate Degree,Uttarakhand,24183,policy1,04-07-2018,11-05-2020,8/25/2023,0,Chat,policy2,424457,1706,632,Group,Phone,Text,Morning,Mandarin,1,1,539,Clean,Job Change,Segment5
35668,31,Male,Divorced,Lawyer,67717,Associate Degree,Nagaland,29085,policy2,8/16/2019,5/14/2021,8/25/2023,0,Phone,policy5,783488,4270,351,Family,Text,Text,Morning,Mandarin,0,0,828,Minor Violations,Marriage,Segment4
55501,42,Male,Married,Artist,120140,Doctorate,Punjab,69118,policy2,8/22/2018,3/25/2021,02-12-2024,1,Chat,policy4,54276,3257,1950,Business,Text,In-Person Meeting,Weekends,German,2,3,841,Accident,Marriage,Segment1
15339,65,Male,Married,Manager,121586,Doctorate,Uttar Pradesh,45629,policy3,3/27/2019,6/20/2018,01-10-2023,3,Email,policy2,319786,4382,832,Business,In-Person Meeting,Email,Weekends,French,3,1,584,Major Violations,Job Change,Segment5
95508,25,Male,Married,Salesperson,24816,Bachelor's Degree,Dadra and Nagar Haveli,43161,policy3,4/17/2021,4/16/2019,9/28/2023,1,In-Person,policy1,470834,2057,1925,Business,Phone,Mail,Weekends,Spanish,0,1,541,Clean,Divorce,Segment2
69422,37,Female,Single,Teacher,145000,Doctorate,Andaman and Nicobar Islands,95135,policy1,11/14/2021,8/17/2023,08-07-2023,1,Chat,policy2,648906,3073,1702,Group,In-Person Meeting,In-Person Meeting,Afternoon,French,3,0,639,DUI,Marriage,Segment1
21154,29,Female,Divorced,Teacher,90927,Master's Degree,Assam,21230,policy1,11-02-2023,2/13/2022,11/26/2023,4,Chat,policy3,477886,3420,947,Business,Text,In-Person Meeting,Afternoon,English,1,1,590,DUI,Marriage,Segment5
88090,31,Male,Divorced,Doctor,42799,Bachelor's Degree,Delhi,30903,policy1,1/25/2021,10/26/2021,11-07-2024,4,Email,policy5,186612,3117,1323,Business,Email,In-Person Meeting,Evening,Mandarin,1,1,535,Minor Violations,Marriage,Segment4
47714,21,Female,Divorced,Entrepreneur,39247,Bachelor's Degree,Mizoram,98854,policy4,08-01-2023,09-09-2020,4/19/2024,3,Chat,policy1,195011,1604,1780,Group,Mail,Text,Afternoon,German,2,3,603,Clean,Retirement,Segment4
54637,61,Female,Married,Salesperson,117109,High School Diploma,Haryana,37367,policy2,8/17/2019,10-03-2018,11-09-2023,3,Mobile App,policy2,946241,4535,552,Business,Email,In-Person Meeting,Weekends,French,3,1,685,Minor Violations,Divorce,Segment4
79041,70,Female,Divorced,Salesperson,86286,Doctorate,Arunachal Pradesh,69390,policy5,09-11-2022,11/13/2018,10/14/2023,3,In-Person,policy5,110613,2382,720,Family,Text,In-Person Meeting,Morning,German,2,3,653,Minor Violations,Divorce,Segment4
62713,41,Male,Divorced,Artist,28910,High School Diploma,Lakshadweep,13253,policy1,5/17/2022,8/15/2018,4/24/2023,2,In-Person,policy2,512718,4305,193,Business,In-Person Meeting,Mail,Evening,French,0,1,709,Clean,Divorce,Segment1
49387,36,Male,Single,Lawyer,75338,Master's Degree,Manipur,44881,policy3,8/25/2018,4/15/2021,09-03-2024,0,Chat,policy2,486576,1445,751,Business,In-Person Meeting,Phone,Anytime,Spanish,3,3,575,Clean,Marriage,Segment2
70722,69,Male,Single,Manager,55044,Doctorate,Uttar Pradesh,60452,policy3,10-02-2021,10-05-2021,03-11-2024,4,Email,policy1,416092,2597,1309,Group,Email,In-Person Meeting,Evening,English,3,1,716,Clean,Marriage,Segment1
94765,44,Female,Divorced,Artist,46406,Doctorate,Bihar,76702,policy3,12/15/2020,2/16/2020,9/22/2023,0,Phone,policy2,125293,3674,1923,Group,Phone,Phone,Weekends,Mandarin,0,2,793,Major Violations,Childbirth,Segment2
65325,25,Male,Separated,Salesperson,130729,High School Diploma,Maharashtra,36916,policy5,12-10-2019,11-08-2022,9/13/2024,3,Mobile App,policy3,200523,4506,595,Family,Phone,Mail,Weekends,Mandarin,1,0,666,Major Violations,Divorce,Segment5
66755,56,Male,Single,Doctor,111759,High School Diploma,Himachal Pradesh,59776,policy3,08-08-2022,12/25/2019,06-08-2023,2,Phone,policy5,235819,1710,1788,Group,Phone,Text,Weekends,German,2,3,755,Clean,Childbirth,Segment2
40791,31,Female,Separated,Entrepreneur,108198,Doctorate,Andaman and Nicobar Islands,75128,policy3,9/13/2022,06-06-2021,06-03-2023,3,Mobile App,policy1,184220,4870,1121,Family,In-Person Meeting,In-Person Meeting,Evening,English,3,1,838,Major Violations,Retirement,Segment2
24095,67,Male,Single,Manager,95004,Associate Degree,Maharashtra,66621,policy1,11/21/2021,5/27/2023,5/22/2024,1,Mobile App,policy2,634695,1490,915,Individual,Phone,In-Person Meeting,Morning,Mandarin,0,1,833,DUI,Marriage,Segment5
77892,50,Male,Divorced,Manager,118624,Associate Degree,Gujarat,40090,policy5,6/21/2023,7/13/2018,01-11-2024,0,Chat,policy4,784439,1092,1586,Business,In-Person Meeting,Mail,Weekends,French,3,1,820,DUI,Marriage,Segment2
40511,56,Female,Single,Doctor,110862,Doctorate,Madhya Pradesh,57704,policy3,7/16/2023,8/22/2019,10-09-2023,3,Mobile App,policy1,784653,1905,1464,Group,Text,Phone,Afternoon,German,3,1,834,DUI,Marriage,Segment3
34519,69,Female,Single,Salesperson,99394,High School Diploma,Meghalaya,98859,policy2,12/23/2018,12/13/2021,09-02-2024,3,Phone,policy5,587468,1517,1389,Family,Text,Text,Morning,English,3,3,700,Minor Violations,Job Change,Segment4
75577,24,Female,Widowed,Nurse,76259,High School Diploma,Goa,56844,policy1,3/14/2022,1/26/2019,10-07-2023,0,Chat,policy3,645944,3984,1544,Business,Mail,Email,Evening,French,1,0,616,DUI,Marriage,Segment4
30081,29,Male,Single,Teacher,64271,High School Diploma,Dadra and Nagar Haveli,64508,policy2,05-09-2018,11-07-2023,01-05-2024,4,In-Person,policy1,419647,3304,770,Business,Text,In-Person Meeting,Evening,French,3,3,731,Clean,Job Change,Segment3
72201,27,Female,Single,Artist,44576,Associate Degree,Arunachal Pradesh,47839,policy1,06-08-2023,08-07-2022,9/28/2023,5,Mobile App,policy2,258101,4522,175,Group,Text,Phone,Anytime,French,3,3,626,DUI,Divorce,Segment3
95232,46,Male,Single,Salesperson,133748,Bachelor's Degree,Daman and Diu,72773,policy3,8/26/2019,2/26/2021,10-09-2023,3,Phone,policy4,138147,3076,1296,Group,In-Person Meeting,In-Person Meeting,Evening,German,2,1,841,Clean,Divorce,Segment5
23449,55,Female,Divorced,Entrepreneur,58859,Master's Degree,Delhi,11964,policy1,03-04-2019,07-09-2020,08-06-2023,1,In-Person,policy2,169456,3906,1696,Group,In-Person Meeting,Phone,Weekends,German,1,1,574,DUI,Marriage,Segment2
26897,41,Female,Separated,Nurse,26899,High School Diploma,Karnataka,73721,policy4,8/21/2019,10/22/2022,8/27/2024,3,In-Person,policy5,638663,4572,1936,Business,Text,Email,Afternoon,French,0,0,713,Major Violations,Divorce,Segment4
29907,62,Female,Widowed,Salesperson,72681,Doctorate,Chandigarh,51348,policy2,10/21/2023,3/27/2019,04-10-2023,2,Chat,policy3,763108,3191,1124,Business,Text,Email,Anytime,French,3,1,624,Minor Violations,Job Change,Segment2
85648,25,Male,Separated,Engineer,146879,Master's Degree,Madhya Pradesh,82476,policy2,05-11-2018,6/20/2019,7/15/2024,3,Phone,policy1,585225,3908,990,Family,Phone,Text,Anytime,French,0,0,724,DUI,Marriage,Segment5
80861,38,Male,Divorced,Salesperson,120828,Doctorate,Gujarat,55852,policy1,05-02-2021,11-09-2022,06-04-2024,4,In-Person,policy1,293434,4949,831,Business,Mail,Email,Weekends,Mandarin,3,3,624,Clean,Retirement,Segment4
83010,26,Male,Married,Artist,34478,High School Diploma,Nagaland,52750,policy1,07-03-2019,6/14/2019,01-01-2024,1,Email,policy4,145026,4123,1967,Individual,Text,Mail,Morning,German,3,3,640,Major Violations,Job Change,Segment5
68847,37,Female,Divorced,Nurse,53296,Associate Degree,Dadra and Nagar Haveli,65856,policy3,7/23/2022,01-11-2022,4/26/2024,2,Mobile App,policy2,486477,687,1774,Individual,Email,Phone,Anytime,German,2,1,528,DUI,Childbirth,Segment3
56398,31,Female,Widowed,Entrepreneur,25621,Bachelor's Degree,Tripura,27726,policy3,05-04-2020,9/27/2023,06-09-2024,4,Phone,policy2,67789,1787,1088,Group,Text,Mail,Morning,French,2,3,658,Major Violations,Marriage,Segment2
64918,54,Male,Married,Lawyer,133576,Doctorate,Chhattisgarh,63586,policy4,07-03-2021,08-06-2019,04-06-2024,4,Email,policy4,180256,565,1733,Group,In-Person Meeting,Phone,Evening,Spanish,3,3,622,Clean,Retirement,Segment4
21410,31,Male,Widowed,Artist,109072,Bachelor's Degree,Mizoram,55622,policy4,3/21/2022,11-09-2023,11/14/2023,4,Email,policy1,470235,724,918,Individual,Email,Mail,Morning,English,1,2,834,Clean,Childbirth,Segment5
82221,68,Female,Widowed,Salesperson,92868,Doctorate,Madhya Pradesh,83400,policy4,10/24/2020,2/17/2019,03-03-2024,1,In-Person,policy4,424693,2594,830,Business,Mail,Email,Weekends,French,1,2,836,Accident,Childbirth,Segment4
3527,62,Male,Widowed,Entrepreneur,120649,High School Diploma,Chandigarh,82122,policy2,06-07-2019,5/18/2023,01-01-2024,4,In-Person,policy5,685838,1594,830,Individual,Email,Mail,Weekends,German,0,3,709,Major Violations,Retirement,Segment4
71833,21,Female,Married,Entrepreneur,121107,Associate Degree,Rajasthan,68591,policy1,1/24/2019,9/13/2021,10/16/2023,3,In-Person,policy4,220292,3520,459,Group,Mail,Mail,Evening,French,1,1,539,DUI,Childbirth,Segment2
52912,37,Male,Single,Manager,142354,Master's Degree,Tripura,84050,policy4,7/22/2020,9/25/2020,12-01-2023,0,Chat,policy2,425808,3209,315,Individual,Text,Mail,Evening,German,1,2,542,Accident,Retirement,Segment5
52299,68,Male,Married,Entrepreneur,40728,Doctorate,Delhi,17562,policy3,02-03-2022,06-07-2020,5/28/2024,2,In-Person,policy2,195066,1754,403,Group,In-Person Meeting,Mail,Afternoon,French,3,2,746,Minor Violations,Retirement,Segment2
69148,63,Male,Single,Manager,24962,Master's Degree,Delhi,19809,policy5,07-01-2019,12/16/2022,6/14/2024,0,Mobile App,policy3,527903,3154,1308,Individual,Email,Mail,Evening,French,1,2,586,Major Violations,Retirement,Segment5
96316,58,Male,Single,Lawyer,49334,Master's Degree,Daman and Diu,65493,policy5,12-05-2019,8/17/2018,09-08-2023,4,Chat,policy5,55320,3558,384,Group,In-Person Meeting,In-Person Meeting,Evening,German,2,1,638,Major Violations,Retirement,Segment2
67977,62,Female,Divorced,Doctor,76042,High School Diploma,Assam,77767,policy4,1/20/2018,5/17/2019,10/14/2024,5,Chat,policy4,595338,1923,484,Group,Phone,Phone,Evening,German,1,3,555,Major Violations,Childbirth,Segment5
74944,39,Male,Widowed,Entrepreneur,70853,Doctorate,Haryana,20653,policy1,6/21/2023,07-05-2020,01-07-2023,4,In-Person,policy2,516879,2680,1389,Business,In-Person Meeting,Phone,Afternoon,Mandarin,0,1,533,Major Violations,Marriage,Segment1
30706,56,Female,Divorced,Doctor,67813,Bachelor's Degree,Chandigarh,28749,policy3,11-05-2023,7/24/2018,9/21/2023,4,Email,policy5,292329,3659,1735,Business,Mail,Phone,Morning,Spanish,0,2,591,Clean,Divorce,Segment5
90138,40,Female,Married,Manager,122302,Associate Degree,Arunachal Pradesh,73053,policy1,06-02-2023,09-09-2023,8/23/2024,1,Phone,policy3,731561,3872,1308,Family,In-Person Meeting,Mail,Morning,Spanish,3,3,689,Accident,Childbirth,Segment1
2737,32,Female,Married,Engineer,144815,High School Diploma,Delhi,19089,policy4,9/26/2020,4/26/2020,9/18/2023,2,Chat,policy4,318777,4796,1975,Group,Text,In-Person Meeting,Morning,Spanish,1,3,648,Clean,Divorce,Segment2
11111,56,Male,Married,Manager,98788,Doctorate,Uttarakhand,83840,policy4,9/15/2019,2/15/2021,01-04-2023,4,Phone,policy2,566320,3160,1753,Group,Mail,Phone,Morning,Mandarin,2,1,609,DUI,Job Change,Segment1
3012,64,Male,Separated,Manager,82151,Master's Degree,Uttarakhand,28349,policy1,01-08-2020,5/19/2019,05-07-2023,3,Mobile App,policy5,947472,4640,713,Group,Email,In-Person Meeting,Afternoon,German,0,3,652,Clean,Marriage,Segment4
34152,34,Female,Single,Entrepreneur,55673,Bachelor's Degree,Daman and Diu,64889,policy5,6/14/2018,06-01-2018,9/15/2024,0,Chat,policy5,893824,4441,1260,Group,Email,Mail,Morning,German,1,1,750,DUI,Job Change,Segment5
50710,42,Male,Divorced,Manager,27053,Doctorate,Gujarat,20690,policy1,12-02-2019,6/17/2019,6/14/2023,5,Email,policy4,354371,2411,1645,Business,Text,Phone,Afternoon,French,2,0,530,Major Violations,Marriage,Segment3
40066,33,Male,Single,Lawyer,96592,Doctorate,Rajasthan,18450,policy1,09-03-2019,6/22/2019,8/14/2024,5,Email,policy2,277303,4637,1897,Group,Mail,Email,Afternoon,German,1,2,530,Major Violations,Childbirth,Segment1
91024,38,Male,Married,Teacher,25701,Master's Degree,Bihar,85209,policy1,09-12-2021,10-08-2020,08-05-2024,5,Chat,policy3,762224,1280,1525,Group,In-Person Meeting,Phone,Evening,German,3,3,793,Minor Violations,Marriage,Segment5
66348,26,Female,Married,Entrepreneur,35819,Doctorate,Bihar,11297,policy1,08-06-2019,7/23/2019,05-09-2024,4,Chat,policy1,795762,2188,968,Family,Phone,In-Person Meeting,Afternoon,German,1,0,602,DUI,Marriage,Segment5
13037,69,Male,Single,Nurse,38328,Doctorate,Mizoram,58540,policy2,01-03-2021,8/17/2022,09-03-2023,0,Email,policy3,687122,1188,1850,Group,Email,Phone,Weekends,English,1,3,643,Minor Violations,Divorce,Segment5
55655,19,Female,Married,Salesperson,121084,Bachelor's Degree,Bihar,57711,policy2,3/15/2020,01-03-2018,2/20/2024,5,In-Person,policy3,263108,4483,862,Family,Mail,Email,Evening,Mandarin,2,1,811,Clean,Divorce,Segment2
23889,34,Female,Married,Artist,35564,Associate Degree,Gujarat,11740,policy1,7/18/2019,10-01-2020,4/16/2024,1,Mobile App,policy2,430466,1249,1080,Group,Phone,Mail,Morning,English,1,1,821,Major Violations,Marriage,Segment3
87411,64,Female,Separated,Engineer,25947,Bachelor's Degree,Tripura,51463,policy3,7/16/2022,05-08-2020,4/26/2023,5,In-Person,policy5,664148,3403,1061,Group,Email,Text,Afternoon,Mandarin,0,3,546,Accident,Divorce,Segment2
54070,54,Female,Single,Doctor,52115,Master's Degree,Odisha,43009,policy1,12/21/2020,12-09-2020,08-02-2024,4,Mobile App,policy1,629468,4496,1202,Family,In-Person Meeting,Email,Evening,German,0,0,709,Accident,Retirement,Segment3
63430,46,Male,Widowed,Doctor,101185,Bachelor's Degree,Sikkim,82656,policy2,10/23/2021,4/25/2023,5/20/2023,4,Email,policy2,773922,1660,236,Individual,In-Person Meeting,In-Person Meeting,Morning,German,1,1,552,DUI,Retirement,Segment5
35512,68,Male,Separated,Manager,82315,Doctorate,Kerala,80890,policy5,9/28/2021,03-06-2020,6/15/2024,4,In-Person,policy5,92435,1066,706,Family,Phone,In-Person Meeting,Evening,French,0,1,744,Accident,Marriage,Segment1
61660,28,Female,Married,Artist,34440,Master's Degree,Manipur,10918,policy1,7/13/2022,8/27/2018,10/28/2024,0,Email,policy1,502089,4734,1865,Business,Phone,Phone,Afternoon,German,3,2,833,Accident,Retirement,Segment5
26689,30,Female,Married,Artist,101763,Doctorate,Nagaland,88634,policy2,03-12-2018,09-05-2021,4/25/2023,4,Phone,policy5,195717,1587,1350,Family,Text,In-Person Meeting,Afternoon,French,3,3,659,DUI,Retirement,Segment4
13198,36,Male,Divorced,Teacher,82053,Doctorate,Tamil Nadu,58728,policy4,11/16/2019,10/20/2023,04-09-2023,0,In-Person,policy1,686395,4366,1157,Business,Mail,Mail,Weekends,English,1,2,608,Clean,Marriage,Segment1
89881,49,Female,Widowed,Engineer,56743,Bachelor's Degree,Andaman and Nicobar Islands,25183,policy1,01-02-2018,1/26/2020,11/24/2023,5,Email,policy2,112495,4382,1761,Family,Mail,Phone,Morning,Spanish,1,3,820,Minor Violations,Job Change,Segment4
