user_id,age,monthly_income,goal_type,risk_tolerance,investment_experience,need_for_liquidity,monthly_expenses,existing_EMIs,current_savings,current_investments_value,goal_amount,goal_duration_years,inflation_rate,repo_rate,Nifty50_PE_ratio,market_volatility_index,GDP_growth_rate,average_fund_return_3y,fund_risk_score,FD_interest_rate,recommended_SIP_amount,equity_allocation,debt_allocation,hybrid_allocation
USER_00606,27,30000,child_education,high,beginner,0,12515,7428,283120,866155,2294505,9,4.485654518323911,6.512218199663961,21.707182721287385,13.208647282815068,7.527040467715002,11.199123962141583,5.719677417082274,6.819051403790736,6500,61,15,24
USER_00607,49,100000,house,medium,beginner,0,42646,7641,1652918,3121547,13919999,11,5.072737301005056,6.630016846593213,22.619278568310307,23.011660284277237,7.036269687668018,11.984470488261818,5.51114992273438,7.402887219819044,30500,59,28,13
USER_00608,38,30000,child_education,medium,beginner,0,14367,6747,181594,52035,2074705,10,4.731925551568811,6.769305102887024,21.84741581655214,13.589424136309855,7.150708312973088,12.513383679527587,6.413724792663808,7.097507504126431,6000,53,30,17
USER_00609,26,500000,house,high,beginner,1,255062,30348,8863588,16491988,50728946,5,5.165572549296867,6.5429970184883395,23.01829419155031,19.535795262600516,5.832632903504188,11.75793806088563,8.079154732892613,7.739661165371326,162500,67,17,16
USER_00610,52,50000,wealth_creation,medium,beginner,1,25899,8179,563434,839164,6538635,20,4.847435011498555,6.6094385805525055,21.99820769638936,17.154917140717107,5.761764166828099,10.11769675529607,4.994711163001852,6.28861785862574,8000,49,36,15
USER_00611,26,150000,retirement,medium,beginner,0,65304,19509,3094549,5206907,16282445,34,5.115481641637055,6.552809567615036,24.501369577474886,17.29215234488732,6.842698954338686,15.198680009581642,5.313326484196133,6.791308857862841,3500,61,27,12
USER_00612,59,50000,house,low,intermediate,0,23387,8347,352285,969400,5587869,12,4.681781317211967,6.631925686480852,23.4053814722076,13.51471859629862,7.697059579863043,14.676323494983048,6.248075689966899,7.661728119561399,11500,24,56,20
USER_00613,24,75000,wealth_creation,medium,beginner,0,35887,3049,396737,634887,7779740,11,5.676350307146366,6.49421539707433,21.48162965486037,14.179796783902884,7.375869929498048,13.166361119801511,8.55731116755093,7.192178646507239,23500,59,21,20
USER_00614,44,40000,child_education,high,intermediate,0,16811,4334,801787,1403522,3819886,8,5.037201694143846,7.134853560726275,21.605171581040267,14.22238106580658,6.1611472631914825,13.059734911465958,5.756795255381745,6.957900510177999,12000,67,16,17
USER_00615,58,30000,retirement,medium,beginner,1,14934,6002,245059,262769,4120740,5,5.206913876535461,6.67335335851023,19.95994762940626,15.824306599934431,8.5,12.930768021845726,4.85145094740786,6.83860694851421,6000,32,49,19
USER_00616,58,300000,house,medium,expert,0,126499,50267,3053673,9530764,19876168,6,5.127090285474569,6.559216841530243,18.59543523514592,14.745793808248676,5.0762225689758225,11.586728409175993,3.1708690159863684,7.139929359792537,85500,42,44,14
USER_00617,31,200000,child_education,medium,expert,0,122207,32938,3830426,1246525,13067966,5,5.203616109321701,6.2785626535026395,24.36555922479081,13.77985026089652,6.7232109891296306,11.36957694519629,5.0585589436483325,6.542073677126496,29000,45,32,23
USER_00618,31,200000,retirement,high,intermediate,0,103162,30649,3087209,4858326,39094201,29,5.201096286113488,6.397312201170844,21.787687686132255,12.55342033889142,6.782180991174951,15.688041443133834,4.8986404613719365,6.426230796539565,15000,70,16,14
USER_00619,40,75000,vacation,medium,intermediate,0,37351,21237,816041,1110487,390182,3,5.602569180314658,6.953036105004781,20.06531763088799,12.849035851621824,6.532689588728912,13.750209771545883,4.412582724491286,7.225313764894246,11000,50,32,18
USER_00620,38,150000,child_education,medium,expert,0,65693,42055,955864,5248898,7801230,16,5.0569665503999195,5.754507235460033,23.388877038614474,16.601228012003002,7.120530741599792,9.840393715092693,6.305506193948476,7.342136544242227,16500,66,27,7
USER_00621,42,30000,wealth_creation,low,beginner,0,14038,3241,553761,199554,2162331,21,4.840103232171149,6.51703969172806,21.05708360358893,12.894430621397607,6.538180433111595,11.596673302311762,5.805529051834279,7.376345910913304,2500,48,41,11
USER_00622,35,50000,vacation,medium,expert,1,23490,5278,237006,735830,428368,1,5.220857644693816,6.492523136443537,22.36139573551632,11.702867139198837,5.503701117444938,13.475292139387625,8.339055284037666,6.828272520043432,14000,45,31,24
USER_00623,30,50000,house,medium,intermediate,0,34778,8323,1115728,1151597,4192618,4,4.893547894146875,6.650025445170457,19.915586388349382,15.423030409670131,6.629159677674907,13.235849854218412,6.523136217556434,6.812417194693285,5000,49,34,17
USER_00624,22,75000,retirement,low,intermediate,0,48795,2151,302432,2639575,16094348,38,5.16254321077501,6.579564623972766,23.798162809695643,10.0,6.8316722741389615,13.555845500401313,7.712832192002586,6.998662887868127,2000,38,43,19
USER_00625,34,50000,child_education,medium,beginner,0,20228,4545,970797,546953,3412935,6,4.673986365386606,6.95474331658239,22.676110145531865,14.980807242117923,7.4292474443074275,9.527923776461488,5.9431684741904744,6.602604786968486,18000,53,28,19
USER_00626,25,30000,retirement,medium,intermediate,1,17551,2077,314095,428620,6452933,35,5.724891236188128,6.529461843703717,23.499469869128486,15.236513279004408,7.834045121122622,13.14030481567893,4.8823369235753535,7.265600430861523,1000,56,28,16
USER_00627,22,75000,wealth_creation,low,intermediate,0,35757,5026,365335,1246838,11679454,8,4.8097336209085535,6.480767531337019,21.644652550331152,16.688692449555177,6.015609715622487,14.730923201256447,7.1283215205271695,6.881553580527163,23000,25,54,21
USER_00628,53,150000,retirement,medium,intermediate,1,64696,28732,1493385,1364582,33881429,7,5.799701821437659,6.785537226805861,22.994253642438,16.02330585985012,8.037756087554786,9.489523620648743,4.5067100686087205,6.973365436358791,40500,34,46,20
USER_00629,55,50000,retirement,low,intermediate,1,30583,5765,285323,1471238,7739029,5,5.169437137199811,6.959849342427866,19.589264020003654,11.166257405421248,6.357511869176192,15.979211331636666,7.936175835120279,6.9298470515457735,9500,15,60,25
USER_00630,49,30000,child_education,medium,beginner,1,13184,1540,110875,99355,2062790,15,5.628076594371154,6.706054083240385,27.049023552091,14.441339093916218,6.291599903764326,13.160173568552533,5.078279988723545,7.205621472238534,5000,47,35,18
USER_00631,52,40000,retirement,medium,beginner,0,21324,10650,244806,1014897,5956103,8,4.816344017156337,6.803463125351139,23.329506420675727,16.95833864725273,6.371214249687937,12.71945281779917,7.310530507990402,7.114452186448107,6000,33,43,24
USER_00632,29,40000,retirement,medium,intermediate,0,23585,10489,835354,768857,8710691,31,4.216577455899587,6.434778730308076,25.914986986490344,16.25412096731379,5.1389740314954935,10.596830401822281,6.764395790805162,7.7625279749013,2500,60,20,20
USER_00633,47,40000,house,high,beginner,0,22653,10349,119585,348374,3273286,6,4.375595060801745,6.537621441841741,21.967791548442275,12.654388738358325,6.361988964501461,11.226320435236035,4.743393378011133,6.846342600667254,4500,68,19,13
USER_00634,55,75000,retirement,medium,beginner,0,51996,8791,1751601,1330642,8091275,5,6.451451167614744,6.945719622079892,20.400266765486627,16.247710422793322,7.748804811129244,11.744913670682672,8.015814469692545,7.717140911026103,10500,32,47,21
USER_00635,24,75000,retirement,low,beginner,1,47679,1282,46309,2240862,18509785,36,4.901029850993991,6.658013438077469,21.51691324864603,17.744667755413317,7.081882448415452,9.648292201871293,9.0,6.275302469640645,3000,45,39,16
USER_00636,33,100000,child_education,high,beginner,0,63225,3202,1596859,1603589,4922664,8,5.748079031440828,6.427391037271155,22.412364648749627,12.07110289136865,6.882049779507329,11.870337635625377,5.075954748625808,7.195809214099819,24000,62,21,17
USER_00637,22,50000,house,medium,intermediate,0,25333,4140,1031401,219415,7021166,14,4.551121856577592,6.509765166436212,22.266841433114276,10.0,6.980560428961127,10.715746322609395,5.218216647871544,6.365757711311083,16500,56,26,18
USER_00638,26,150000,house,low,beginner,0,60377,9898,3367200,220330,9550030,8,5.289427361816459,6.811145387091365,26.223124575606562,20.322190159221556,7.709157706167405,13.865915113762659,6.303060588790978,6.590443779179034,63000,38,51,11
USER_00639,51,40000,child_education,high,expert,1,24812,10487,155346,1120026,3990543,16,5.374203608964325,6.837868103097245,20.788543315116062,15.94600474223323,5.997607986331406,8.0,7.501493018473012,6.610136177494158,3500,60,24,16
USER_00640,51,60000,house,low,intermediate,0,41995,17754,1014473,713735,5133248,14,6.618206005550685,6.247360657514068,21.29045568976667,13.628124513326416,7.423102883029921,12.00592651106563,8.03669063789649,6.579011114016359,500,28,49,23
USER_00641,38,150000,child_education,medium,intermediate,0,78264,36750,453405,5028721,4777276,17,5.041070630615408,6.608777382514061,23.92600802115804,13.525334115118133,6.753218001263636,10.56462043105245,5.6626471076152285,6.75677009076297,8500,68,23,9
USER_00642,44,40000,wealth_creation,medium,beginner,0,27826,8758,351454,888691,2457613,24,4.844365975454378,6.497647147234007,19.32667143714684,15.440371612571317,6.072908793205976,12.505367341079486,6.406778512857548,7.8802002524711865,2000,56,28,16
USER_00643,36,30000,retirement,medium,intermediate,1,13275,5297,531008,471186,3492528,24,5.375466804675323,6.480339245568888,22.418989075302388,18.123055231564678,7.070917849393231,17.207669969964673,5.672209334385792,6.648777957001061,2500,69,23,8
USER_00644,58,200000,house,high,intermediate,0,97790,46194,1726074,4064147,7349146,3,4.737618706515272,6.899092385129215,22.783440866649055,10.470635589385541,6.767058801845507,15.84832071466953,5.58059548806454,6.354481972130701,42000,45,39,16
USER_00645,42,50000,wealth_creation,medium,expert,0,22560,14205,393215,822838,4508420,21,5.404788444657106,6.428738558031823,23.366699480182824,13.797166320528767,6.054615842851668,11.510051221520568,5.402569371290611,7.197481569872808,5000,55,27,18
USER_00646,35,100000,vacation,low,intermediate,0,54255,18040,322728,3260919,459671,4,5.173255772697758,6.3273268690174636,23.19774671890637,19.96190225986372,5.844371794591888,12.12908517285351,4.154691664196526,7.096914634681854,9000,39,52,9
USER_00647,23,30000,retirement,high,intermediate,1,19172,1391,61838,494663,3667715,37,4.823091172790833,6.255502608689445,26.47547471882151,17.473856867460302,6.352085905344713,10.82433585698701,7.494753264323094,7.8865132172224754,500,78,13,9
USER_00648,32,100000,retirement,high,expert,0,50219,4915,320903,374632,18762629,28,5.447191966910621,6.447635920638307,20.730474944584547,17.217923161664277,6.291191721629176,12.198273691700933,6.352945159900301,6.983683253076706,8000,70,19,11
USER_00649,59,50000,house,medium,beginner,1,33593,8757,1053682,1074758,3692104,4,5.254160684677045,6.279426119366553,21.21129439954681,16.223089534136683,7.676769482330909,13.972292038935036,8.48876282854727,6.085034787722394,5000,35,40,25
USER_00650,55,30000,retirement,medium,beginner,0,16903,3001,22894,672819,6817943,5,5.58016021952163,6.240565471238284,23.718900661527144,15.93144382959751,6.5286001867041445,9.87263587844242,7.436457896103193,6.8290312446324455,6500,39,41,20
USER_00651,59,75000,vacation,low,intermediate,0,40472,20480,1258676,2066391,267518,4,6.026226686919746,6.233008962299872,22.952767530497646,13.595474688534765,6.401527311214255,15.63341199408092,5.599731305336212,6.821079926867762,5000,10,68,22
USER_00652,55,40000,house,high,beginner,0,25444,7339,742506,1343929,5587130,11,4.9491784605809395,6.25083718876796,23.202456143311053,13.325350447307923,7.603044109372843,14.328856946330742,4.488129674216931,6.50685501865945,5500,67,28,5
USER_00653,39,50000,house,low,beginner,0,21521,10147,692268,797547,4595944,12,4.994245978126591,6.271750283294798,19.68969613429177,17.418397342681097,7.77972920721733,14.241781512941909,9.0,6.774957590802372,13500,38,39,23
USER_00654,51,30000,retirement,low,intermediate,0,18963,52,530196,380242,6742398,9,4.527176290204388,6.619715816497562,26.862157206255706,13.381177308338172,6.034822824202157,13.26494326990068,3.6521855926900213,6.940177689917753,7000,22,63,15
USER_00655,36,30000,house,medium,beginner,0,14186,4489,474850,530032,1042273,10,5.46051513729872,5.912005243217859,23.40305217656002,15.851497745384586,5.704981853658044,10.692796901191468,5.687173314533263,6.975669282354732,5500,56,34,10
USER_00656,48,40000,house,low,intermediate,0,19369,5173,448224,1296286,3883625,3,4.87762422626977,6.289474025604943,19.335813620813322,15.455206473975185,7.112180837655407,14.52420161562534,5.710585674322321,6.4478230146817666,12000,28,52,20
USER_00657,55,30000,vacation,low,expert,0,17395,6352,284810,1058380,148344,4,5.372763991583376,6.469961027792531,23.72261069017823,21.575662747452593,6.534092002800963,11.86053836844274,5.2293780264163665,7.243744669530864,3000,18,64,18
USER_00658,59,200000,retirement,medium,beginner,0,134116,22958,4524260,6992892,56966881,5,5.7827366102833135,6.844587386053441,20.29328354007409,14.518733110989933,6.263825633238218,9.122944052774407,4.92297531544832,7.654375437008238,32500,36,41,23
USER_00659,54,30000,retirement,low,beginner,1,17205,8789,700216,248071,8313859,6,4.857800782813084,6.426221888277025,24.358261569706237,18.505389936756007,7.530645060687805,12.659158664787201,4.36811369787004,7.112223659895131,3000,19,69,12
USER_00660,45,60000,child_education,low,beginner,1,35681,12063,948292,1073293,4478124,14,4.962858596649528,6.454002989635198,19.868811517323017,17.121915316991746,6.491532914874357,10.181952559546987,5.1116391127858645,7.44254714350017,8000,39,38,23
USER_00661,36,30000,retirement,low,beginner,0,18989,5939,154095,280231,7607108,24,5.7072563328599415,6.473615988806564,24.512105537637524,14.648271337763003,8.23455769192703,11.289834211262583,6.123204229619894,7.072525071557981,3000,40,43,17
USER_00662,51,50000,house,low,beginner,0,23889,13790,551281,662369,5367558,13,5.553711416676139,5.952893703866682,20.058440139947923,11.268037992718321,6.738148742442327,13.913422908614509,6.658542270717264,6.5814110473951635,8500,28,50,22
USER_00663,38,300000,wealth_creation,medium,beginner,1,194451,89568,3650589,342188,15763565,24,5.5007417896574315,6.6977279302774795,20.55134898283898,14.841109325671058,6.83130177022431,12.26074524456108,5.412555625222545,7.108365583479365,9500,67,27,6
USER_00664,26,40000,child_education,high,intermediate,1,21015,2373,732491,231265,3168754,11,5.004306567073374,6.685226471063412,22.77535092866607,17.697709280241597,8.491811240416851,12.425104405386426,5.404721441195682,6.798977786075708,13000,77,17,6
USER_00665,50,300000,vacation,medium,beginner,1,135809,72947,4857828,4288420,1025017,4,4.481965184614846,6.744348847786002,21.27668498265186,11.325547259312508,6.947717731879952,14.836799353601943,4.636386167062792,6.556220608565795,20000,39,35,26
USER_00666,25,40000,retirement,medium,intermediate,0,20201,1947,503925,525174,9460567,35,4.844083060782682,7.251754415908487,21.391145187269597,17.5071285046059,6.1350019286546535,8.0,6.451315616745736,6.968768351392818,2000,56,25,19
USER_00667,31,100000,retirement,low,expert,0,47383,13711,1648856,1003797,10210135,29,4.695259742556508,6.110443519103837,19.44034675081852,19.028660611263522,5.883625394773065,14.749778294980949,6.272161239640325,7.32814750423315,4000,43,35,22
USER_00668,38,60000,retirement,low,intermediate,0,28116,1803,63920,497468,9730881,22,5.490773157026907,6.0535920006182975,21.840485656521444,15.288021209735698,6.330459574305645,12.794975314978469,6.769304087270933,6.863765668532376,9000,39,35,26
USER_00669,31,200000,child_education,medium,intermediate,0,96953,37402,3750186,5392481,13236991,17,5.342260768310212,6.711760194379696,24.267694309316344,17.741090104270512,6.888813832310669,12.361704103871647,5.388170028843674,7.775983053479555,24000,57,28,15
USER_00670,38,60000,wealth_creation,medium,beginner,0,27256,8433,328401,636227,5998535,23,4.900691537577118,6.398753269644292,26.256742083897237,15.42076344877779,7.428804469246159,12.424559228949944,4.83392961058442,7.38036250572946,5000,61,28,11
USER_00671,41,60000,retirement,medium,intermediate,0,36018,11316,955536,1526134,14327847,19,4.98606223590224,6.204311523938918,24.155118617205186,16.714144322779582,5.496710544444328,13.77957416224529,6.1706762977468514,6.780860422251979,9000,67,28,5
USER_00672,45,40000,house,medium,beginner,0,22959,8135,127134,530820,3709005,13,5.437824829454402,6.4152312596537096,23.86959127411669,19.48074085726551,6.702527805307927,14.551910479647153,6.980851288264364,6.768713015251555,6000,65,25,10
USER_00673,26,40000,child_education,medium,beginner,0,23781,7433,127593,1154850,3887068,5,5.040334433247079,6.3144969124724835,19.12299104723747,10.338072149266317,7.722998216419005,12.027182558412585,4.869367457360797,7.857898053261291,7000,57,33,10
USER_00674,55,200000,wealth_creation,low,expert,0,100623,17641,267590,1204080,20734372,22,4.909426645711447,7.01743312033915,22.442496170090173,12.70434332158855,6.909745689219149,12.231657738309806,5.258628369039402,6.865490776411492,19500,20,56,24
USER_00675,27,50000,retirement,high,beginner,0,31546,12554,1094523,283686,12218593,33,6.189295564497085,7.178543691206991,21.19676672963737,18.75204431377006,7.784696026619826,13.717891990796407,4.363031188521555,7.1456880286132165,3000,72,14,14
USER_00676,23,50000,retirement,medium,beginner,1,21944,8275,735356,1223410,13358416,37,4.925187902667268,6.00933161259696,19.478606617353993,19.305361773911677,5.49363162276388,8.303846613020934,4.442325429262938,7.168720014041767,2000,57,20,23
USER_00677,34,100000,retirement,medium,expert,1,57134,14695,900610,3293694,15072355,26,5.534319839659785,6.057035356020009,19.955785008695088,10.776222187894598,6.518739882346398,12.302603367027245,5.379956512669554,6.310445626957047,8500,55,23,22
USER_00678,32,50000,child_education,medium,expert,0,24131,14805,950638,257376,4139460,11,5.396287838444198,6.272189598610428,23.83596071863505,19.686910793422143,6.79637367918846,13.496164689257265,4.938026747570302,6.315655593439346,7000,65,21,14
USER_00679,44,300000,retirement,medium,beginner,1,167484,25515,4563879,796009,53598839,16,4.438372034247415,6.293141587496296,21.385317877064477,10.0,7.142535669875317,11.513372872699051,7.400625015857359,7.342525836897953,82000,55,24,21
USER_00680,37,100000,wealth_creation,high,beginner,0,49709,15840,1507189,3364693,6930907,19,4.860503058265248,6.267421865990475,19.54993366760119,16.876768556085235,6.018889908238449,10.902779506550656,6.244939200301914,6.581054846083998,9500,82,10,8
USER_00681,52,75000,house,high,intermediate,0,47786,15352,895912,316782,2282823,10,5.609560853372351,6.441729746136946,21.22740017845267,15.65638285600501,7.032769398416082,12.195329405875158,8.09770887906702,7.004746022272149,8500,49,32,19
USER_00682,32,200000,house,medium,intermediate,1,133476,7513,137255,1802641,23850181,13,5.134258607039153,6.3659495597834175,23.07893248460079,12.80066207332095,7.095148683141149,11.330130762155926,8.112853458645548,6.395978565587922,42500,56,20,24
USER_00683,37,30000,child_education,medium,beginner,0,18683,3188,197216,1003853,1291112,7,4.4675302104864905,6.093916222131405,21.151497522103142,12.985361629077772,6.641195797875883,12.008696275033278,6.222781438363575,6.868616440614317,5000,51,34,15
USER_00684,29,40000,retirement,medium,intermediate,0,18107,9620,122532,1156201,4409549,31,5.397244097727879,6.191957527740806,20.079813382688368,13.09594887647226,7.075951975008844,11.555772135985269,3.194270745175663,7.0854952291146,1500,68,24,8
USER_00685,25,60000,child_education,high,expert,0,28947,4261,963997,740356,3888278,10,4.908847677413273,6.963901649662869,20.659589716918,14.38754273788895,6.95305059560179,15.623272511630567,6.797575968488653,6.175947779310391,19500,68,21,11
USER_00686,25,40000,wealth_creation,medium,beginner,0,27032,5919,253703,1374519,4080188,20,5.417946087739192,6.392765525979595,24.268920555577136,20.958106123774886,6.173299561151514,10.220944955283493,7.916265797618253,7.021627416539941,5000,59,28,13
USER_00687,46,100000,vacation,low,expert,0,53116,18918,1107891,2044974,753445,2,6.543887328752714,6.377410732512203,18.344289742899846,17.469310912421626,6.573502383110959,14.169561135872254,7.148688290140819,7.043696179956441,21500,28,47,25
USER_00688,24,200000,wealth_creation,medium,expert,0,136470,40269,1761122,520187,13220928,5,5.391219534986529,6.043868856251758,21.963944980663804,19.303212390207705,5.7008154751864755,11.32554275635976,6.72312644299576,6.812587509958659,15000,57,31,12
USER_00689,53,50000,vacation,low,beginner,0,25886,10924,193258,1265520,153061,2,5.50608650813362,6.36103498180875,22.269699734060513,14.033768535345812,5.503281258977708,13.151631111714991,5.828074079355277,6.559823151432117,7000,22,65,13
USER_00690,24,50000,retirement,medium,intermediate,1,34276,12989,1151085,967099,9041077,36,5.073002735473102,6.788270728870275,20.988226789414565,15.690776772171489,6.903465643756625,13.794052924840486,4.432967017212305,6.849357860419984,1500,55,21,24
USER_00691,48,300000,retirement,medium,beginner,0,203316,35357,6730606,6183950,61224490,12,4.640206171156227,6.6786654435408215,20.58372294235573,11.785216088649483,5.184794364750113,15.560799879378585,7.138348615150001,6.849927751547579,44000,55,26,19
USER_00692,50,50000,retirement,medium,intermediate,0,29907,10599,124414,1789387,13241939,10,5.711962459929547,6.743329789392067,24.466858120402442,14.164665837723893,6.5065300354008695,13.285839579637088,5.907103973939229,7.7699625805456565,6500,42,40,18
USER_00693,53,60000,child_education,low,intermediate,0,24158,13179,1196585,329430,4259625,13,4.897080357011858,6.138920877177101,24.460023229504177,13.3425012688064,7.030721940941787,11.707148385914994,6.668286913283947,6.951666694351251,13500,28,52,20
USER_00694,40,50000,retirement,high,beginner,1,26005,4504,598839,1182232,14025974,20,5.085409149527556,6.134114694978845,22.710638404248638,16.46591767250462,6.713151968429596,12.631548164598124,5.31936291019269,6.814265300518448,13000,77,17,6
USER_00695,42,200000,child_education,high,intermediate,1,134674,58089,3736558,3302935,9048749,17,6.096737767820296,6.840030716652216,21.413258723243345,12.879436830682524,8.448345912854442,16.336953563006524,9.0,6.950862364805306,5000,80,15,5
USER_00696,26,60000,house,high,expert,1,39931,15573,243131,587289,6092780,8,5.031146120650993,6.74788224196033,22.725244217092346,12.489405204097633,7.0414078491942185,12.82690598124931,6.558563375349407,7.169472604876611,3500,73,21,6
USER_00697,39,100000,wealth_creation,medium,beginner,0,45621,8695,360844,2496761,14828576,23,5.807664065903938,6.422461171455306,23.308767324715934,16.189052757735446,6.4851198585043175,9.884351548437323,5.6302759933104385,7.154724136852912,12000,68,24,8
USER_00698,49,150000,house,high,beginner,0,77963,30378,3214920,3608349,17564490,12,5.393739058962717,6.755912080534723,22.276260893998334,14.839449099384536,7.186436191701759,11.733418081897439,4.495490172887513,7.179927378009415,29000,74,21,5
USER_00699,43,50000,wealth_creation,medium,beginner,0,32532,10767,1079937,1541691,9914880,5,4.923454480306736,6.139101088323863,23.362706673959178,12.898397824289727,5.650269694669198,11.68189430440086,4.101963212260072,7.24121871167614,4500,46,27,27
USER_00700,42,50000,retirement,low,intermediate,0,28668,6472,572446,1581964,9680338,18,5.370703656713196,6.12665956766076,21.792751068394026,12.460067606636548,7.500161950369021,13.959936896714037,7.131008768932706,6.415896209367877,9500,41,42,17
USER_00701,27,150000,retirement,low,expert,0,98128,38868,3142306,3033825,26079587,33,4.841789325327945,6.014761654245583,18.0,12.897390673476052,6.296017222778635,10.056027416681543,5.3266323839234,7.20659333504333,6000,45,35,20
USER_00702,22,50000,house,medium,expert,1,32398,10353,809264,586030,6613240,10,5.652362554620374,6.6084411299010934,22.113160273662153,17.44384358069609,7.585240259679788,11.484451680591128,5.525127104005615,7.073655911114021,5500,56,25,19
USER_00703,26,150000,retirement,low,intermediate,0,100836,29616,727159,2859734,20303727,34,5.8235469141695315,6.56501536233142,23.869871536638634,16.2525844270878,7.020276818481041,12.927041671607466,5.385742432792279,6.750768479702372,4500,39,35,26
USER_00704,33,300000,retirement,high,intermediate,1,130549,19875,2469127,3879955,32221685,27,5.2245035644594084,6.343275043945713,22.561317767836805,12.734468624470711,7.200507130682625,11.939160217959294,4.561901022103375,7.042572697082057,16000,81,13,6
USER_00705,47,75000,child_education,low,beginner,0,33267,9176,277306,748861,4578842,14,5.871238213384632,6.2658822171165465,23.187337420045598,12.853827537186115,6.256912541195983,12.681839513787212,5.764710814950349,6.956024741347127,12500,38,47,15
USER_00706,55,100000,retirement,medium,beginner,1,42484,13017,1868779,1985671,14944117,5,5.280036873677046,7.224364581158872,21.957338117329506,11.558000093888893,5.784207473529412,12.795175039185137,6.284586214056781,6.991675416650975,32500,35,47,18
USER_00707,35,150000,child_education,medium,intermediate,0,102087,33014,3548008,3552844,8663516,11,5.657256549017051,6.422260701923483,22.114028446898367,13.82022520306684,5.7700017529690655,12.928981120469127,4.6900915824628635,7.069738875616652,11500,60,28,12
USER_00708,47,150000,child_education,medium,intermediate,1,81382,27827,2000983,3189084,14853874,7,6.675598298972302,6.916420104360193,22.84167946848549,15.368862758246973,5.327421278433857,10.646072552075783,6.697890603928594,6.328688048162131,26500,41,31,28
USER_00709,48,50000,child_education,medium,intermediate,0,20964,1287,795640,1717955,2719708,17,6.43755787289928,6.456095469665156,26.3871134133285,12.363175976960719,6.3932408004188535,14.095168394669752,4.364739941189715,7.105239883223289,5000,52,35,13
USER_00710,30,30000,house,low,expert,1,14893,2769,540995,322527,3448676,6,5.10872391866525,6.3497861876634,24.184564006775325,21.56194068026047,6.230068818806694,11.429431011008168,5.538511896451413,7.260165832742985,8500,32,46,22
USER_00711,47,50000,child_education,high,intermediate,0,25271,7095,288504,670215,2376407,15,5.346752509720985,6.924997852941917,23.919949738110066,16.871347305140993,7.509449855949455,12.476817389319393,6.746911134733678,7.097514032637971,5500,71,22,7
USER_00712,43,100000,retirement,medium,intermediate,0,64286,22101,839602,2403514,16068458,17,4.6730220106302225,6.736989236124799,22.9096116237023,14.903473370393982,5.87312450517166,10.0762340988462,6.179509098201319,6.709965722843906,9000,56,28,16
USER_00713,51,60000,retirement,medium,beginner,0,37238,13384,611372,1296774,8917862,9,5.599322804393708,6.492767293100705,19.83655998177,15.255217874948878,8.455159040240202,12.57978795519784,3.7381070177580455,6.654729185141165,6500,39,46,15
USER_00714,38,100000,child_education,medium,expert,0,60681,14716,1447282,6708,7005126,11,5.394608378484387,6.840114233525783,24.95128911189958,10.825786267349834,5.898744947811872,12.880354963119094,3.0,7.07287982598834,15000,63,21,16
USER_00715,47,50000,house,high,intermediate,0,20327,1753,1024328,562113,2856651,6,4.812990573612559,7.256091954852571,24.314511123558574,11.402916724885992,5.974014199368371,12.572459900182965,7.050460639428949,7.321230248922031,19500,56,19,25
USER_00716,57,75000,house,high,expert,1,50490,6590,485533,685157,8715276,7,5.793424245796567,6.280293990043353,23.231850489386773,18.968676343259503,5.515998673751744,10.939374252537721,7.235326933382927,7.523458288641829,12500,56,38,6
USER_00717,22,40000,house,medium,intermediate,0,18586,3056,462635,1209477,4465316,14,5.067195195196563,6.641520994023575,22.41230660566985,19.905296487972475,6.707755689096972,14.755873865993141,6.856057351513751,7.305923202411963,12000,66,21,13
USER_00718,29,100000,retirement,medium,intermediate,1,58871,23430,1816104,3118495,18425393,31,4.939546004867052,6.377236950877475,23.591831976245047,10.0,6.442471914537206,13.66688069079472,5.859125526167241,7.204680283125623,5500,64,25,11
USER_00719,56,60000,house,medium,intermediate,0,25112,3239,153212,613209,1984154,3,5.399748155283837,6.219637693769509,22.03779543812957,16.411152486279473,6.613698155938719,12.222198958756145,5.82795755640347,6.0,22500,34,46,20
USER_00720,36,40000,house,high,beginner,0,16978,5579,502119,146982,1308725,7,4.967463648236995,6.21131996416516,23.95589099090452,19.144915508137757,7.0254994218667495,12.203858469707836,6.040030722817682,6.754546207052577,10500,64,24,12
USER_00721,43,40000,child_education,high,intermediate,0,16114,8048,155716,295490,2691859,14,5.184160236518938,6.97769994380558,20.824197478250056,13.974773699825686,7.486122792982318,11.023709481788435,7.077826446830242,7.1251619985939705,7500,78,16,6
USER_00722,35,100000,child_education,low,expert,1,56977,28943,1316999,635646,8874391,18,6.073125356365969,5.952571817808097,18.679895597117937,19.55803059209647,5.764138162727166,11.254354999268994,5.999791729667886,6.7279916114240965,11000,46,43,11
USER_00723,47,60000,child_education,medium,beginner,0,35328,17986,1112630,512860,4315269,14,4.8926576221413915,6.652357807540039,20.09765036678046,17.302042708681,6.715683041893603,15.413709607379287,6.760958761260327,6.6279424135844955,4000,64,27,9
USER_00724,49,40000,house,high,beginner,0,16605,11435,242730,337888,3291122,14,5.53770474133541,6.252427076713929,22.782044131400703,16.35273059841487,7.384267291905358,11.78335594502688,8.171393446676468,6.57504679744794,8000,65,26,9
